PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.02.16,11,EGAS,A,2,36720410,,,,10.06,10.099999999999999,10.092399999999999,2500,0.001727,10.06,10.099999999999999,4361,1,1,10.089999999999999
10001,2010.02.17,11,EGAS,A,2,36720410,,,,9.99,10.08,10,2500,-0.009155,10,10.05,4361,1,1,10.08
10001,2010.02.18,11,EGAS,A,2,36720410,,,,10.009999999999999,10.099999999999999,10.07,4100,0.007,10.039999999999999,10.099999999999999,4361,1,1,10.099999999999999
10001,2010.02.19,11,EGAS,A,2,36720410,,,,10,10.06,10.010099999999999,5800,-0.005948,10.009999999999999,10.06,4361,1,1,10.039999999999999
10001,2010.02.22,11,EGAS,A,2,36720410,,,,9.9,10.15,9.939999999999999,11700,-0.007003,9.939999999999999,9.97,4361,1,1,10.15
10001,2010.02.23,11,EGAS,A,2,36720410,,,,9.869999999999999,9.97,9.92,3700,-0.002012,9.89,9.92,4361,1,1,9.97
10001,2010.02.24,11,EGAS,A,2,36720410,,,,9.89,10.099999999999999,10.099999999999999,26600,0.018145,10.07,10.089999999999999,4361,1,1,9.89
10001,2010.02.25,11,EGAS,A,2,36720410,,,,9.97,10.119999999999999,10.039999999999999,5300,-0.005941,10.009999999999999,10.05,4361,1,1,10.119999999999999
10001,2010.02.26,11,EGAS,A,2,36720410,,,,10.008399999999999,10.105499999999999,10.008399999999999,8300,-0.003147,10,10.039999999999999,4361,1,1,10.035
10001,2010.03.01,11,EGAS,A,2,36720410,,,,9.92,10,10,4800,-0.000839,10,10.029999999999999,4361,1,1,9.92
10001,2010.03.02,11,EGAS,A,2,36720410,,,,9.97,10.07,10.0501,9000,0.00501,10.05,10.07,4361,1,1,9.97
10001,2010.03.03,11,EGAS,A,2,36720410,,,,10.020099999999999,10.099899999999999,10.025,3700,-0.002498,10.019999999999999,10.07,4361,1,1,10.08
10001,2010.03.04,11,EGAS,A,2,36720410,,,,10,10.05,10.0045,7600,-0.002045,10,10.05,4361,1,1,10.05
10001,2010.03.05,11,EGAS,A,2,36720410,,,,10,10.039999999999999,10,5200,-0.00045,9.97,10.029999999999999,4361,1,1,10
10001,2010.03.08,11,EGAS,A,2,36720410,,,,9.9884,10.05,10,8500,0,9.97,10,4361,1,1,10.05
10001,2010.03.09,11,EGAS,A,2,36720410,,,,9.929999999999999,10.039999999999999,10.019999999999999,14100,0.002,9.97,10.019999999999999,4361,1,1,10.029999999999999
10001,2010.03.10,11,EGAS,A,2,36720410,,,,9.9601,10.039999999999999,10.023199999999999,21300,0.000319,10,10.039999999999999,4361,1,1,9.9601
10001,2010.03.11,11,EGAS,A,2,36720410,,,,10,10.029999999999999,10.000099999999999,13600,0.002185,9.97,10,4361,1,1,10
10001,2010.03.12,11,EGAS,A,2,36720410,,,,9.91,9.99,9.91,5100,-0.00901,9.91,9.939999999999999,4361,1,1,9.99
10001,2010.03.15,11,EGAS,A,2,36720410,,,,9.91,9.949999999999999,9.91,9200,0,9.91,9.949999999999999,4361,1,1,9.929999999999999
10001,2010.03.16,11,EGAS,A,2,36720410,,,,9.9,9.977,9.97,6500,0.006055,9.949999999999999,9.97,4361,1,1,9.949999999999999
10001,2010.03.17,11,EGAS,A,2,36720410,,,,9.97,9.999299999999999,9.988899999999999,8500,0.001896,9.97,10,4361,1,1,9.98
10001,2010.03.18,11,EGAS,A,2,36720410,,,,9.949999999999999,10.339999999999999,10.13,26000,0.014126,10.099999999999999,10.13,4361,1,1,10.339999999999999
10001,2010.03.19,11,EGAS,A,2,36720410,,,,10,10.13,10.039999999999999,8800,-0.008885,10,10.029999999999999,4361,1,1,10.119999999999999
10001,2010.03.22,11,EGAS,A,2,36720410,,,,9.949999999999999,10,10,6200,-0.003984,9.949999999999999,10,4361,1,1,10
10001,2010.03.23,11,EGAS,A,2,36720410,,,,9.9,10.15,10.009999999999999,23100,0.001,9.98,10.039999999999999,4361,1,1,10
10001,2010.03.24,11,EGAS,A,2,36720410,,,,10,10.13,10.05,8100,0.003996,10.019999999999999,10.08,4361,1,1,10.019999999999999
10001,2010.03.25,11,EGAS,A,2,36720410,,,,10.0799,10.2278,10.15,11700,0.00995,10.13,10.179999999999999,4361,1,1,10.08
10001,2010.03.26,11,EGAS,A,2,36720410,,,,10.141999999999999,10.196199999999999,10.179999999999999,7500,0.002956,10.179999999999999,10.199999999999999,4361,1,1,10.142099999999999
10001,2010.03.29,11,EGAS,A,2,36720410,,,,10.05,10.2201,10.14,9400,-0.003929,10.109999999999999,10.14,4361,1,1,10.189999999999999
10001,2010.03.30,11,EGAS,A,2,36720410,,,,10.1195,10.121499999999999,10.121499999999999,2100,-0.001824,10.119999999999999,10.15,4361,1,1,10.119999999999999
10001,2010.03.31,11,EGAS,A,2,36720410,,,,10.089999999999999,10.23,10.169999999999999,8300,0.004792,10.169999999999999,10.23,4361,1,1,10.15
10001,2010.04.01,11,EGAS,A,2,36720410,,,,10.212999999999999,10.25,10.25,2600,0.007866,10.24,10.25,4361,1,1,10.23
10001,2010.04.05,11,EGAS,A,2,36720410,,,,10.179999999999999,10.339999999999999,10.32,8700,0.006829,10.32,10.349999999999999,4361,1,1,10.25
10001,2010.04.06,11,EGAS,A,2,36720410,,,,10.32,10.38,10.349999999999999,3400,0.002907,10.32,10.38,4361,1,1,10.349999999999999
10001,2010.04.07,11,EGAS,A,2,36720410,,,,10.339999999999999,10.4174,10.4174,5400,0.006512,10.4,10.429999999999999,4361,1,1,10.339999999999999
10001,2010.04.08,11,EGAS,A,2,36720410,,,,10.16,10.4,10.3305,9900,-0.008342,10.32,10.369999999999999,4361,1,1,10.4
10001,2010.04.09,11,EGAS,A,2,36720410,,,,10.340999999999999,10.5,10.4999,13500,0.016398,10.49,10.529999999999999,4361,1,1,10.349999999999999
10001,2010.04.12,11,EGAS,A,2,36720410,,,,10.529999999999999,10.98,10.949999999999999,17700,0.042867,10.92,10.98,4361,1,1,10.529999999999999
10001,2010.04.13,11,EGAS,A,2,36720410,,,,10.75,11.07,10.938,19400,0.003014,10.929999999999999,10.939999999999999,4361,1,1,10.75
10001,2010.04.14,11,EGAS,A,2,36720410,,,,10.89,11.0501,10.949899999999999,26600,0.001088,10.929999999999999,10.949999999999999,4361,1,1,10.91
10001,2010.04.15,11,EGAS,A,2,36720410,,,,10.869999999999999,11.089999999999999,10.939899999999999,18900,-0.000913,10.92,10.949999999999999,4361,1,1,10.949999999999999
10001,2010.04.16,11,EGAS,A,2,36720410,,,,10.189999999999999,11,10.449999999999999,28100,-0.044781,10.449999999999999,10.509999999999999,4361,1,1,11
10001,2010.04.19,11,EGAS,A,2,36720410,,,,10.5174,10.83,10.769999999999999,16000,0.030622,10.75,10.8,4361,1,1,10.529999999999999
10001,2010.04.20,11,EGAS,A,2,36720410,,,,10.75,11.099999999999999,10.849999999999999,27600,0.007428,10.82,10.88,4361,1,1,10.75
10001,2010.04.21,11,EGAS,A,2,36720410,,,,10.88,10.99,10.903,10100,0.004885,10.9,10.96,4361,1,1,10.88
10001,2010.04.22,11,EGAS,A,2,36720410,,,,10.849999999999999,11.189999999999999,10.92,18500,0.001559,10.88,10.92,4361,1,1,10.98
10001,2010.04.23,11,EGAS,A,2,36720410,,,,10.9,11.05,10.98,12000,0.005494,10.98,11,4361,1,1,10.9
10001,2010.04.26,11,EGAS,A,2,36720410,,,,10.99,11.099999999999999,11.099999999999999,13800,0.010929,11.07,11.099999999999999,4361,1,1,11.05
10001,2010.04.27,11,EGAS,A,2,36720410,,,,11.13,11.779999999999999,11.609999999999999,27800,0.045946,11.609999999999999,11.65,4361,1,1,11.13
10001,2010.04.28,11,EGAS,A,2,36720410,,,,11,11.769999999999999,11.2399,19500,-0.031878,11.189999999999999,11.24,4361,1,1,11.65
10001,2010.04.29,11,EGAS,A,2,36720410,,,,11.3,11.519999999999999,11.519999999999999,12100,0.02492,11.46,11.519999999999999,4361,1,1,11.3
10001,2010.04.30,11,EGAS,A,2,36720410,,,,11.369999999999999,12.179999999999999,11.39,23400,-0.011285,11.57,11.65,6070,1,1,11.98
10001,2010.05.03,11,EGAS,A,2,36720410,,,,11.65,11.99,11.8,10000,0.035996,11.779999999999999,11.849999999999999,6070,1,1,11.65
10001,2010.05.04,11,EGAS,A,2,36720410,,,,11.4,11.699999999999999,11.56,11100,-0.020339,11.56,11.609999999999999,6070,1,1,11.5
10001,2010.05.05,11,EGAS,A,2,36720410,,,,11.33,11.628999999999999,11.33,13400,-0.019896,11.3,11.359999999999999,6070,1,1,11.609999999999999
10001,2010.05.06,11,EGAS,A,2,36720410,,,,10,11.55,10.9,75600,-0.037952,10.849999999999999,10.9,6070,1,1,11.3
10001,2010.05.07,11,EGAS,A,2,36720410,,,,10.349999999999999,11.25,10.599999999999999,21900,-0.027523,10.57,10.63,6070,1,1,11.029999999999999
10001,2010.05.10,11,EGAS,A,2,36720410,,,,10.15,10.65,10.39,32400,-0.019811,10.39,10.419999999999999,6070,1,1,10.15
10001,2010.05.11,11,EGAS,A,2,36720410,,,,10.289999999999999,10.679899999999999,10.66,23600,0.025986,10.619999999999999,10.66,6070,1,1,10.5
10001,2010.05.12,11,EGAS,A,2,36720410,,,,10.4,10.657999999999999,10.529999999999999,10100,-0.007974,10.529999999999999,10.55,6070,1,1,10.609999999999999
10001,2010.05.13,11,EGAS,A,2,36720410,,,,10.46,10.599999999999999,10.599999999999999,11900,0.006648,10.539999999999999,10.589999999999999,6070,1,1,10.55
10001,2010.05.14,11,EGAS,A,2,36720410,,,,10.439999999999999,10.590999999999999,10.5601,8500,-0.003764,10.56,10.57,6070,1,1,10.57
10001,2010.05.17,11,EGAS,A,2,36720410,,,,10.548999999999999,11.099,10.98,22000,0.039763,10.949999999999999,11.009999999999999,6070,1,1,10.55
10001,2010.05.18,11,EGAS,A,2,36720410,,,,11.009999999999999,11.439999999999999,11.218999999999999,30000,0.021767,11.21,11.22,6070,1,1,11.009999999999999
10001,2010.05.19,11,EGAS,A,2,36720410,,,,11.199999999999999,11.33,11.32,7600,0.009003,11.3,11.38,6070,1,1,11.199999999999999
10001,2010.05.20,11,EGAS,A,2,36720410,,,,11.31,11.470599999999999,11.33,14700,0.000883,11.33,11.349999999999999,6070,1,1,11.38
10001,2010.05.21,11,EGAS,A,2,36720410,,,,11.199999999999999,11.3192,11.199999999999999,15900,-0.011474,11.199999999999999,11.279999999999999,6070,1,1,11.199999999999999
10001,2010.05.24,11,EGAS,A,2,36720410,,,,11.25,11.32,11.31,8000,0.009821,11.269999999999999,11.31,6070,1,1,11.25
10001,2010.05.25,11,EGAS,A,2,36720410,,,,11.009999999999999,11.289999999999999,11.2299,12600,-0.007082,11.169999999999999,11.23,6070,1,1,11.269999999999999
10001,2010.05.26,11,EGAS,A,2,36720410,,,,11.23,11.57,11.25,11700,0.00179,11.24,11.279999999999999,6070,1,1,11.349999999999999
10001,2010.05.27,11,EGAS,A,2,36720410,,,,11.109999999999999,11.4,11.4,3500,0.013333,11.369999999999999,11.4,6070,1,1,11.25
10001,2010.05.28,11,EGAS,A,2,36720410,,,,11.4,11.4,11.4,600,0,11.369999999999999,11.4,6071,1,1,11.4
10001,2010.06.01,11,EGAS,A,2,36720410,,,,11.369999999999999,11.439999999999999,11.369999999999999,3300,-0.002632,11.369999999999999,11.429999999999999,6071,1,1,11.4
10001,2010.06.02,11,EGAS,A,2,36720410,,,,11.25,11.5,11.5,11700,0.011434,11.47,11.5,6071,1,1,11.439999999999999
10001,2010.06.03,11,EGAS,A,2,36720410,,,,11.47,11.506,11.499599999999999,3100,-0.000035,11.47,11.509999999999999,6071,1,1,11.5
10001,2010.06.04,11,EGAS,A,2,36720410,,,,11.440099999999999,11.71,11.71,7200,0.018296,11.699999999999999,11.71,6071,1,1,11.47
10001,2010.06.07,11,EGAS,A,2,36720410,,,,11.71,11.849999999999999,11.759999999999999,7200,0.00427,11.759999999999999,11.82,6071,1,1,11.73
10001,2010.06.08,11,EGAS,A,2,36720410,,,,11.769999999999999,11.849899999999999,11.769999999999999,5300,0.00085,11.759999999999999,11.8,6071,1,1,11.795099999999999
10001,2010.06.09,11,EGAS,A,2,36720410,,,,11.779999999999999,12,11.96,10500,0.016143,11.929999999999999,11.99,6071,1,1,11.779999999999999
10001,2010.06.10,11,EGAS,A,2,36720410,,,,11.869999999999999,12,11.869999999999999,5800,-0.007525,11.869999999999999,11.9,6071,1,1,12
10001,2010.06.11,11,EGAS,A,2,36720410,,,,11.71,11.89,11.789999999999999,10600,-0.002949,11.8,11.82,6071,1,1,11.89
10001,2010.06.14,11,EGAS,A,2,36720410,,,,11.82,12.3,12.3,22000,0.043257,12.089999999999999,12.109999999999999,6071,1,1,11.82
10001,2010.06.15,11,EGAS,A,2,36720410,,,,12.089999999999999,12.449999999999999,12.089999999999999,8600,-0.017073,12.089999999999999,12.14,6071,1,1,12.449999999999999
10001,2010.06.16,11,EGAS,A,2,36720410,,,,11.9999,12.23,12.06,14600,-0.002481,12.039999999999999,12.089999999999999,6071,1,1,12.099999999999999
10001,2010.06.17,11,EGAS,A,2,36720410,,,,11.56,12.189999999999999,11.8,17500,-0.021559,11.8,11.81,6071,1,1,12.077999999999999
10001,2010.06.18,11,EGAS,A,2,36720410,,,,11.75,12.109799999999999,11.929999999999999,14200,0.011017,11.949999999999999,12,6071,1,1,11.75
10001,2010.06.21,11,EGAS,A,2,36720410,,,,11.949999999999999,12.189999999999999,11.99,11000,0.005029,11.96,12,6071,1,1,12.099999999999999
10001,2010.06.22,11,EGAS,A,2,36720410,,,,11.869999999999999,12.019899999999999,11.869999999999999,3100,-0.010008,11.859999999999999,11.869999999999999,6071,1,1,11.99
10001,2010.06.23,11,EGAS,A,2,36720410,,,,11.599999999999999,11.929999999999999,11.779999999999999,2200,-0.007582,11.779999999999999,11.839999999999999,6071,1,1,11.9
10001,2010.06.24,11,EGAS,A,2,36720410,,,,11.759999999999999,12.099999999999999,11.939999999999999,16700,0.013582,11.91,11.97,6071,1,1,11.88
10001,2010.06.25,11,EGAS,A,2,36720410,,,,11.931499999999999,12.46,12.3,24700,0.030151,12.21,12.269999999999999,6071,1,1,12.039999999999999
10001,2010.06.28,11,EGAS,A,2,36720410,,,,11.859999999999999,12.348399999999999,11.859999999999999,13200,-0.035772,11.839999999999999,11.869999999999999,6071,1,1,12.25
10001,2010.06.29,11,EGAS,A,2,36720410,,,,11.31,11.64,11.449999999999999,33000,-0.03457,11.419999999999999,11.48,6071,1,1,11.5
10001,2010.06.30,11,EGAS,A,2,36720410,,,,10.349999999999999,11.189999999999999,10.859999999999999,108200,-0.051528,10.849999999999999,10.91,6080,1,1,11
10001,2010.07.01,11,EGAS,A,2,36720410,,,,10.539999999999999,11.109999999999999,10.859999999999999,27400,0,10.839999999999999,10.88,6080,1,1,10.89
10001,2010.07.02,11,EGAS,A,2,36720410,,,,10.9,11.029899999999999,10.949899999999999,13600,0.008278,10.939999999999999,10.949999999999999,6080,1,1,10.92
10001,2010.07.06,11,EGAS,A,2,36720410,,,,10.72,11.099999999999999,10.88,25000,-0.006384,10.869999999999999,10.88,6080,1,1,11.099999999999999
10001,2010.07.07,11,EGAS,A,2,36720410,,,,10.75,10.939999999999999,10.939999999999999,18900,0.005515,10.839999999999999,10.849999999999999,6080,1,1,10.859999999999999
10001,2010.07.08,11,EGAS,A,2,36720410,,,,10.88,11.039999999999999,10.9,11600,-0.003656,10.939999999999999,10.97,6080,1,1,10.91
10001,2010.07.09,11,EGAS,A,2,36720410,,,,10.849999999999999,10.929999999999999,10.849999999999999,3100,-0.004587,10.849999999999999,10.9,6080,1,1,10.9
10001,2010.07.12,11,EGAS,A,2,36720410,,,,10.949999999999999,11.39,11,21700,0.013825,10.97,11,6080,1,1,10.949999999999999
10001,2010.07.13,11,EGAS,A,2,36720410,,,,10.98,11.0164,11,5100,0.004091,10.98,11.039999999999999,6080,1,1,10.98
10001,2010.07.14,11,EGAS,A,2,36720410,,,,11,11.189999999999999,11.189999999999999,1600,0.017273,11.179999999999999,11.21,6080,1,1,11
10001,2010.07.15,11,EGAS,A,2,36720410,,,,11.189399999999999,11.949999999999999,11.769999999999999,10900,0.051832,11.699999999999999,11.8,6080,1,1,11.189399999999999
10001,2010.07.16,11,EGAS,A,2,36720410,,,,11.32,12.849999999999999,11.65,45400,-0.010195,11.65,11.699999999999999,6080,1,1,11.8
10001,2010.07.19,11,EGAS,A,2,36720410,,,,11.46,11.9,11.55,16800,-0.008584,11.55,11.65,6080,1,1,11.9
10001,2010.07.20,11,EGAS,A,2,36720410,,,,11.449999999999999,11.8,11.509999999999999,7200,-0.003463,11.509999999999999,11.519999999999999,6080,1,1,11.8
10001,2010.07.21,11,EGAS,A,2,36720410,,,,11.5,11.839999999999999,11.789999999999999,12200,0.024327,11.689999999999999,11.789999999999999,6080,1,1,11.5
10001,2010.07.22,11,EGAS,A,2,36720410,,,,11.71,11.849999999999999,11.759999999999999,11000,-0.002545,11.71,11.779999999999999,6080,1,1,11.83
10001,2010.07.23,11,EGAS,A,2,36720410,,,,11.429999999999999,11.714999999999999,11.429999999999999,7500,-0.028061,11.429999999999999,11.439999999999999,6080,1,1,11.699999999999999
10001,2010.07.26,11,EGAS,A,2,36720410,,,,11.33,11.669,11.529999999999999,9400,0.008749,11.519999999999999,11.56,6080,1,1,11.33
10001,2010.07.27,11,EGAS,A,2,36720410,,,,11.63,11.949999999999999,11.74,10900,0.018213,11.74,11.779999999999999,6080,1,1,11.66
10001,2010.07.28,11,EGAS,A,2,36720410,,,,11.737999999999999,11.82,11.779999999999999,6400,0.003407,11.779999999999999,11.81,6080,1,1,11.769999999999999
10001,2010.07.29,11,EGAS,A,2,36720410,,,,11.643499999999999,12,11.81,15700,0.002547,11.769999999999999,11.839999999999999,6080,1,1,11.65
10001,2010.07.30,11,EGAS,A,2,36720410,,,,11.72,11.8574,11.72,4400,-0.007621,11.679999999999999,11.75,6080,1,1,11.839999999999999
10001,2010.08.02,11,EGAS,A,2,36720410,,,,11.759999999999999,12.05,12.05,13400,0.028157,11.96,12,6080,1,1,11.759999999999999
10001,2010.08.03,11,EGAS,A,2,36720410,,,,11.96,12.57,12.349999999999999,50700,0.024896,12.349999999999999,12.5,6080,1,1,12
10001,2010.08.04,11,EGAS,A,2,36720410,,,,11.9,12.270099999999999,11.929999999999999,11100,-0.034008,11.91,12.08,6080,1,1,12.199999999999999
10001,2010.08.05,11,EGAS,A,2,36720410,,,,11.859999999999999,11.98,11.859999999999999,1400,-0.005868,11.8,12,6080,1,1,11.859999999999999
10001,2010.08.06,11,EGAS,A,2,36720410,,,,11.91,12,11.964999999999999,6700,0.008853,11.9,11.99,6080,1,1,12
10001,2010.08.09,11,EGAS,A,2,36720410,,,,11.779999999999999,12.039999999999999,11.9,5000,-0.005433,11.9,12.029999999999999,6080,1,1,11.779999999999999
10001,2010.08.10,11,EGAS,A,2,36720410,,,,11.75,12.029999999999999,11.8,6300,-0.008403,11.71,11.9,6080,1,1,11.849999999999999
10001,2010.08.11,11,EGAS,A,2,36720410,,,,11.699999999999999,11.849999999999999,11.759999999999999,9000,0.000424,11.759999999999999,11.89,6080,1,1,11.849999999999999
10001,2010.08.12,11,EGAS,A,2,36720410,,,,11.779999999999999,12.199999999999999,12.05,5800,0.02466,11.949999999999999,12.05,6080,1,1,11.779999999999999
10001,2010.08.13,11,EGAS,A,2,36720410,,,,11.990999999999999,12.06,11.990999999999999,2000,-0.004896,11.949999999999999,12,6080,1,1,12.05
10001,2010.08.16,11,EGAS,A,2,36720410,,,,11.8,12,11.8,6600,-0.015929,11.8,11.9,6080,1,1,12
10001,2010.08.17,11,EGAS,A,2,36720410,,,,11.75,11.8648,11.779999999999999,5400,-0.001695,11.75,11.8,6080,1,1,11.8
10001,2010.08.18,11,EGAS,A,2,36720410,,,,11.65,11.789999999999999,11.65,3700,-0.011036,11.58,11.689999999999999,6080,1,1,11.679999999999999
10001,2010.08.19,11,EGAS,A,2,36720410,,,,10.519999999999999,11.599999999999999,11.269999999999999,10600,-0.032618,11.269999999999999,11.449999999999999,6080,1,1,10.519999999999999
10001,2010.08.20,11,EGAS,A,2,36720410,,,,11.06,11.49,11.16,3800,-0.00976,11.089999999999999,11.24,6080,1,1,11.49
10001,2010.08.23,11,EGAS,A,2,36720410,,,,10.3,11.199999999999999,10.849999999999999,18700,-0.027778,10.769999999999999,10.859999999999999,6080,1,1,10.3
10001,2010.08.24,11,EGAS,A,2,36720410,,,,10.15,10.74,10.15,33600,-0.064516,10.15,10.25,6080,1,1,10.699999999999999
10001,2010.08.25,11,EGAS,A,2,36720410,,,,10.16,10.8,10.73,19700,0.057143,10.71,10.75,6080,1,1,10.16
10001,2010.08.26,11,EGAS,A,2,36720410,,,,10.3,10.949999999999999,10.66,10000,-0.006524,10.38,10.509999999999999,6080,1,1,10.8
10001,2010.08.27,11,EGAS,A,2,36720410,,,,10.359999999999999,10.5708,10.420099999999999,7600,-0.022505,10.419999999999999,10.56,6080,1,1,10.49
10001,2010.08.30,11,EGAS,A,2,36720410,,,,10.199999999999999,10.58,10.4001,22400,-0.001919,10.4,10.48,6080,1,1,10.199999999999999
10001,2010.08.31,11,EGAS,A,2,36720410,,,,10.3,10.709899999999999,10.371,6000,-0.002798,10.4,10.599999999999999,6073,1,1,10.3
10001,2010.09.01,11,EGAS,A,2,36720410,,,,10.4,10.5699,10.435,12400,0.006171,10.4,10.55,6073,1,1,10.439999999999999
10001,2010.09.02,11,EGAS,A,2,36720410,,,,10.4,10.550599999999999,10.449999999999999,8000,0.001437,10.429999999999999,10.5,6073,1,1,10.4
10001,2010.09.03,11,EGAS,A,2,36720410,,,,10.439999999999999,11.089999999999999,10.66,5400,0.020096,10.66,10.699999999999999,6073,1,1,11.089999999999999
10001,2010.09.07,11,EGAS,A,2,36720410,,,,10.74,11.08,10.9601,15600,0.028152,10.98,11,6073,1,1,11.08
10001,2010.09.08,11,EGAS,A,2,36720410,,,,10.97,11.349999999999999,11.109999999999999,10700,0.013677,11.109999999999999,11.179999999999999,6073,1,1,11.349999999999999
10001,2010.09.09,11,EGAS,A,2,36720410,,,,11.109999999999999,11.199999999999999,11.199999999999999,1600,0.008101,11.119999999999999,11.199999999999999,6073,1,1,11.199999999999999
10001,2010.09.10,11,EGAS,A,2,36720410,,,,11.109999999999999,11.21,11.199999999999999,1400,0,11.13,11.199999999999999,6073,1,1,11.21
10001,2010.09.13,11,EGAS,A,2,36720410,,,,11.06,11.23,11.099999999999999,5500,-0.004911,11.07,11.08,6073,1,1,11.23
10001,2010.09.14,11,EGAS,A,2,36720410,,,,11,11.21,11.21,13100,0.00991,11.109999999999999,11.21,6073,1,1,11.07
10001,2010.09.15,11,EGAS,A,2,36720410,,,,11.234999999999999,11.349999999999999,11.24,5400,0.002676,11.22,11.24,6073,1,1,11.279999999999999
10001,2010.09.16,11,EGAS,A,2,36720410,,,,11.05,11.32,11.05,4900,-0.016904,11.05,11.16,6073,1,1,11.32
