18.05,18.10,18.05,18.09,5200.00,9404160.00
18.08,18.08,18.05,18.07,1014.00,1831040.00
18.06,18.07,18.05,18.05,1330.00,2402048.00
18.05,18.11,18.05,18.11,4441.00,8031552.00
18.11,18.12,18.07,18.11,5047.00,9134466.00
18.06,18.08,18.06,18.06,1285.00,2321408.00
18.06,18.07,18.03,18.05,2936.00,5300416.00
18.03,18.04,18.02,18.03,2327.00,4194688.00
18.03,18.04,18.01,18.02,7014.00,12640318.00
18.03,18.04,18.02,18.03,1060.00,1909824.00
18.03,18.04,18.02,18.02,2707.00,4880512.00
18.04,18.04,18.00,18.03,4094.00,7377152.00
18.02,18.04,18.02,18.03,1392.00,2508608.00
18.03,18.04,18.02,18.03,1919.00,3460288.00
18.02,18.03,18.00,18.01,4471.00,8054720.00
18.01,18.03,18.00,18.02,2056.00,3703232.00
18.03,18.04,18.00,18.02,2250.00,4053760.00
18.01,18.06,18.00,18.02,2234.00,4024128.00
18.04,18.05,17.99,18.01,5071.00,9136064.00
18.02,18.02,18.00,18.02,2448.00,4409920.00
18.02,18.02,17.99,18.00,2813.00,5064448.00
18.00,18.01,17.96,17.97,4216.00,7583488.00
17.98,17.99,17.97,17.98,3564.00,6406144.00
17.97,17.98,17.97,17.98,1100.00,1976896.00
17.97,17.98,17.96,17.96,2944.00,5289280.00
17.97,17.98,17.96,17.97,1374.00,2469312.00
17.97,17.98,17.95,17.96,3614.00,6496640.00
17.97,17.98,17.96,17.98,1335.00,2398720.00
17.97,18.05,17.97,18.05,2742.00,4938880.00
18.05,18.05,18.00,18.05,1992.00,3593728.00
18.03,18.03,17.98,18.00,2760.00,4971776.00
18.00,18.01,18.00,18.01,845.00,1521408.00
18.00,18.01,17.98,17.98,2290.00,4120704.00
17.98,17.98,17.96,17.96,2529.00,4546688.00
17.96,17.97,17.94,17.95,5570.00,10000256.00
17.94,17.95,17.94,17.94,2723.00,4885888.00
17.94,17.98,17.93,17.95,5385.00,9670016.00
17.95,17.96,17.93,17.94,2346.00,4208256.00
17.93,17.95,17.93,17.95,2325.00,4170880.00
17.94,17.96,17.94,17.95,992.00,1782016.00
17.94,17.97,17.94,17.97,2067.00,3710336.00
17.97,17.97,17.94,17.95,1249.00,2244096.00
17.95,17.95,17.93,17.93,875.00,1569536.00
17.93,17.95,17.93,17.95,1226.00,2198528.00
17.94,17.96,17.93,17.96,1987.00,3564288.00
17.96,17.99,17.95,17.97,2681.00,4819072.00
17.97,17.98,17.96,17.98,874.00,1571072.00
17.99,17.99,17.95,17.98,1260.00,2263808.00
17.98,18.00,17.98,18.00,2392.00,4304768.00
18.00,18.01,17.96,17.97,1299.00,2334464.00
17.97,17.97,17.94,17.96,2019.00,3625472.00
17.97,17.97,17.95,17.97,419.00,752512.00
17.96,18.00,17.96,18.00,1468.00,2638208.00
17.99,18.00,17.98,18.00,1875.00,3374720.00
18.00,18.03,17.99,18.02,1377.00,2480128.00
18.02,18.02,18.00,18.02,711.00,1281024.00
18.01,18.02,17.99,18.01,2436.00,4386432.00
18.00,18.02,18.00,18.01,1270.00,2286848.00
18.01,18.03,18.01,18.02,2691.00,4848384.00
18.01,18.02,18.01,18.02,1000.00,1801600.00
18.02,18.04,18.01,18.04,1111.00,2002304.00
18.03,18.09,18.03,18.09,3771.00,6810496.00
18.09,18.09,18.05,18.08,1316.00,2378880.00
18.08,18.10,18.07,18.10,2080.00,3761666.00
18.09,18.10,18.06,18.09,1705.00,3082880.00
18.06,18.09,18.06,18.09,1224.00,2211456.00
18.09,18.10,18.05,18.08,2494.00,4509312.00
18.09,18.10,18.05,18.08,1554.00,2812544.00
18.11,18.11,18.04,18.07,6322.00,11429758.00
18.08,18.09,18.06,18.09,2519.00,4553856.00
18.09,18.10,18.07,18.07,1132.00,2047232.00
18.07,18.10,18.06,18.08,1289.00,2330624.00
18.10,18.11,18.09,18.10,952.00,1723141.00
18.10,18.11,18.07,18.08,2024.00,3662592.00
18.07,18.09,18.07,18.07,636.00,1149824.00
18.08,18.09,18.07,18.09,1538.00,2780160.00
18.09,18.09,18.08,18.08,1455.00,2631040.00
18.09,18.10,18.08,18.09,1620.00,2930817.00
18.09,18.10,18.08,18.10,3522.00,6371840.00
18.10,18.10,18.07,18.09,2041.00,3692928.00
18.10,18.11,18.08,18.09,3377.00,6110720.00
18.10,18.11,18.09,18.09,1825.00,3303412.00
18.11,18.11,18.08,18.10,2169.00,3925760.00
18.10,18.15,18.10,18.14,2534.00,4593152.00
18.14,18.20,18.14,18.18,11660.00,21197056.00
18.20,18.20,18.16,18.16,5446.00,9907074.00
18.17,18.18,18.15,18.18,2434.00,4422272.00
18.19,18.19,18.18,18.18,4674.00,8499584.00
18.19,18.25,18.18,18.24,10525.00,19170308.00
18.24,18.24,18.21,18.24,3391.00,6183168.00
18.23,18.25,18.22,18.24,3149.00,5741312.00
18.25,18.28,18.24,18.25,5496.00,10033152.00
18.25,18.29,18.24,18.27,7683.00,14033664.00
18.27,18.32,18.24,18.29,18958.00,34680444.00
18.30,18.31,18.27,18.28,5780.00,10574592.00
18.29,18.29,18.25,18.25,2317.00,4232960.00
18.25,18.27,18.25,18.26,3821.00,6981248.00
18.26,18.29,18.25,18.26,3357.00,6133888.00
18.27,18.29,18.25,18.27,4348.00,7947520.00
18.27,18.29,18.26,18.26,1884.00,3442432.00
18.26,18.29,18.25,18.26,4246.00,7757315.00
18.27,18.28,18.26,18.27,2079.00,3798656.00
18.27,18.28,18.25,18.26,3327.00,6076032.00
18.26,18.27,18.24,18.24,2844.00,5191296.00
18.24,18.25,18.22,18.24,3086.00,5627643.00
18.23,18.24,18.22,18.24,2591.00,4722048.00
18.23,18.23,18.21,18.22,2530.00,4609280.00
18.22,18.22,18.20,18.20,2759.00,5024768.00
18.21,18.24,18.20,18.21,3927.00,7153918.00
18.21,18.21,18.14,18.14,2888.00,5254144.00
18.14,18.14,18.12,18.12,1305.00,2367104.00
18.13,18.13,18.09,18.09,1859.00,3365632.00
18.09,18.13,18.09,18.10,2445.00,4428548.00
18.10,18.12,18.08,18.09,2088.00,3778176.00
18.14,18.14,18.10,18.12,1014.00,1835264.00
18.16,18.16,18.11,18.12,2595.00,4707072.00
18.12,18.15,18.11,18.12,1616.00,2929025.00
18.12,18.12,18.09,18.10,1499.00,2714368.00
18.10,18.10,18.06,18.06,1027.00,1857408.00
18.07,18.11,18.06,18.11,1788.00,3232512.00
18.10,18.10,18.08,18.09,1901.00,3437440.00
18.09,18.12,18.06,18.08,2785.00,5035649.00
18.08,18.10,18.07,18.07,1147.00,2073472.00
18.07,18.08,18.06,18.06,1033.00,1866240.00
18.06,18.07,18.04,18.04,1899.00,3428480.00
18.04,18.06,18.03,18.04,2200.00,3969022.00
18.03,18.03,18.00,18.01,3746.00,6748288.00
18.01,18.03,18.00,18.02,3348.00,6029568.00
18.01,18.08,18.01,18.08,2190.00,3951872.00
18.08,18.10,18.05,18.10,1723.00,3112960.00
18.10,18.10,18.07,18.07,896.00,1620864.00
18.06,18.09,18.05,18.07,2115.00,3820160.00
18.07,18.09,18.06,18.06,2411.00,4356736.00
18.06,18.08,18.04,18.06,2986.00,5393280.00
18.08,18.10,18.04,18.10,2620.00,4735616.00
18.10,18.10,18.06,18.10,1827.00,3304704.00
18.08,18.10,18.06,18.06,2409.00,4355072.00
18.06,18.07,18.03,18.03,2126.00,3838464.00
18.03,18.06,18.02,18.03,3274.00,5903232.00
18.05,18.07,18.03,18.03,1934.00,3488128.00
18.03,18.07,18.03,18.06,2320.00,4185344.00
18.06,18.07,18.03,18.04,1698.00,3063936.00
18.04,18.04,18.01,18.01,3356.00,6048128.00
18.02,18.04,18.02,18.03,2484.00,4477696.00
18.03,18.04,18.02,18.03,2727.00,4915456.00
18.03,18.05,18.02,18.04,3056.00,5512064.00
18.04,18.06,18.02,18.02,2126.00,3833344.00
18.05,18.06,18.02,18.02,3715.00,6699392.00
18.02,18.03,18.00,18.02,2230.00,4017536.00
18.03,18.04,18.00,18.01,6566.00,11829760.00
18.01,18.04,18.01,18.02,5002.00,9012096.00
18.03,18.04,18.00,18.00,4353.00,7842816.00
18.03,18.03,17.97,18.00,5227.00,9404672.00
18.02,18.04,17.98,18.04,3000.00,5404032.00
18.04,18.10,18.01,18.05,6121.00,11053184.00
18.05,18.08,18.02,18.06,1946.00,3511680.00
18.02,18.05,18.02,18.05,2279.00,4108288.00
18.01,18.06,18.01,18.03,2201.00,3968512.00
18.04,18.08,18.03,18.07,3032.00,5474688.00
18.05,18.10,18.04,18.08,2809.00,5075328.00
18.08,18.09,18.04,18.08,1953.00,3529984.00
18.08,18.12,18.07,18.10,3046.00,5512320.00
18.09,18.12,18.07,18.07,2358.00,4268160.00
18.12,18.13,18.10,18.12,3650.00,6616064.00
18.10,18.13,18.10,18.10,3070.00,5559424.00
18.10,18.13,18.10,18.10,991.00,1794432.00
18.11,18.12,18.10,18.11,903.00,1635712.00
18.11,18.12,18.09,18.11,3416.00,6181753.00
18.11,18.14,18.11,18.14,2233.00,4047488.00
18.13,18.15,18.12,18.14,2868.00,5201664.00
18.15,18.15,18.11,18.12,1190.00,2157056.00
18.12,18.15,18.11,18.13,4164.00,7553279.00
18.15,18.16,18.12,18.12,1409.00,2556288.00
18.15,18.15,18.13,18.14,1303.00,2363648.00
18.14,18.15,18.13,18.13,968.00,1755520.00
18.14,18.14,18.12,18.13,828.00,1502214.00
18.13,18.13,18.12,18.12,999.00,1809920.00
18.12,18.13,18.12,18.13,1032.00,1870464.00
18.13,18.13,18.10,18.10,1995.00,3614976.00
18.10,18.10,18.09,18.09,2331.00,4219138.00
18.10,18.10,18.07,18.07,2626.00,4748416.00
18.07,18.08,18.07,18.08,2203.00,3981696.00
18.07,18.09,18.07,18.08,2633.00,4760448.00
18.09,18.10,18.08,18.10,3794.00,6862841.00
18.09,18.10,18.09,18.10,5373.00,9721600.00
18.10,18.10,18.10,18.10,0.00,0.00
18.10,18.10,18.10,18.10,0.00,0.00
18.11,18.11,18.11,18.11,6820.00,12350850.00
